name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
リップ 【SAR】{092/066}[SV4M],092/066,SAR,"¥1,600","¥1,100",,,"¥1,600",https://files.cardrush.media/pokemon/ocha_products/49684.webp,1600
サザレ 【SAR】{092/066}[SV5a],092/066,SAR,"¥9,500","¥6,100",,,"¥9,500",https://files.cardrush.media/pokemon/ocha_products/54812.webp,9500
スイレンのお世話 【SAR】{093/066}[SV5a],093/066,SAR,"¥3,500","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/54813.webp,3500
ビワ 【SAR】{096/071}[SV5K],096/071,SAR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/53297.webp,2000
マツバの確信 【SAR】{097/071}[SV5K],097/071,SAR,"¥6,000","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/53298.webp,6000
セイジ 【SAR】{096/071}[SV5M],096/071,SAR,"¥1,100",¥650,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/53326.webp,1100
ベルのまごころ 【SAR】{097/071}[SV5M],097/071,SAR,"¥5,000","¥3,000",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/53327.webp,5000
スグリ 【SAR】{129/101}[SV6],129/101,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/55726.webp,3000
ゼイユ 【SAR】{130/101}[SV6],130/101,SAR,"¥14,000","¥9,100",,,"¥14,000",https://files.cardrush.media/pokemon/ocha_products/55727.webp,14000
カシオペア 【SAR】{091/064}[SV6a],091/064,SAR,"¥1,800","¥1,100",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/57380.webp,1800
タロ 【SAR】{131/102}[SV7],131/102,SAR,"¥4,000","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/58241.webp,4000
ブライア 【SAR】{132/102}[SV7],132/102,SAR,"¥1,500",¥900,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/58242.webp,1500
ルチアのアピール 【SAR】{091/064}[SV7a],091/064,SAR,"¥19,000","¥12,000",,,"¥19,000",https://files.cardrush.media/pokemon/ocha_products/59579.webp,19000
ミカンのまなざし 【SAR】{135/106}[SV8],135/106,SAR,"¥3,000","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/60260.webp,3000
アンズの秘技 【SAR】{228/187}[SV8a],228/187,SAR,"¥1,000",¥650,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/62029.webp,1000
ヒビキの冒険 【SAR】{089/063}[SV9a],089/063,SAR,"¥6,500","¥4,200",,,"¥6,500",https://files.cardrush.media/pokemon/ocha_products/64588.webp,6500
ロケット団のアテナ 【SAR】{128/098}[SV10],128/098,SAR,"¥2,400","¥1,600",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/65288.webp,2400
ロケット団のサカキ 【SAR】{129/098}[SV10],129/098,SAR,"¥3,200","¥2,200",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/65289.webp,3200
Nの筋書き 【SAR】{173/086}[SV11B],173/086,SAR,"¥4,000","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/67342.webp,4000
トウコ 【SAR】{173/086}[SV11W],173/086,SAR,"¥6,000","¥3,900",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/67582.webp,6000
リーリエの決心 【SAR】{091/063}[M1L],091/063,SAR,"¥17,000","¥10,000",,,"¥17,000",https://files.cardrush.media/pokemon/ocha_products/70050.webp,17000
アセロラのいたずら 【SAR】{090/063}[M1S],090/063,SAR,"¥3,500","¥2,100",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/70078.webp,3500
ヒカリ 【SAR】{115/080}[M2],115/080,SAR,"¥2,000","¥1,200",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/71718.webp,2000
アイリスの闘志 【SAR】{247/193}[M2a],247/193,SAR,"¥1,200",¥800,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/73744.webp,1200
カナリィ 【SAR】{248/193}[M2a],248/193,SAR,"¥2,500","¥1,500",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/73745.webp,2500
メイのはげまし 【SAR】{115/080}[M3],115/080,SAR,"¥9,000","¥5,800",,,"¥9,000",https://files.cardrush.media/pokemon/ocha_products/78742.webp,9000
ムク 【SAR】{117/081}[M5],117/081,SAR,"¥3,200","¥2,200",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/81474.webp,3200
ヒガナの信頼 【SAR】{112/076}[M6],112/076,SAR,"¥2,400","¥1,600",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/83047.webp,2400
アセロラのいたずら 【SR】{084/063}[M1S],084/063,SR,¥800,¥500,,,¥800,https://files.cardrush.media/pokemon/ocha_products/70072.webp,800
エンテイV 【SAR】{213/172}[S12a],213/172,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/38393.webp,3000
グレイシアVSTAR 【SAR】{217/172}[S12a],217/172,SAR,"¥4,000","¥2,400",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/38397.webp,4000
ザシアンV 【SAR】{225/172}[S12a],225/172,SAR,"¥1,500",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/38405.webp,1500
ザマゼンタV 【SAR】{232/172}[S12a],232/172,SAR,"¥1,300",¥750,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/38412.webp,1300
スイクンV 【SAR】{215/172}[S12a],215/172,SAR,"¥4,500","¥3,100",,,"¥4,500",https://files.cardrush.media/pokemon/ocha_products/38395.webp,4500
ゼラオラVMAX 【SAR】{219/172}[S12a],219/172,SAR,"¥2,000","¥1,200",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/38399.webp,2000
ゼラオラVSTAR 【SAR】{220/172}[S12a],220/172,SAR,"¥1,700","¥1,000",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/38400.webp,1700
ダークライVSTAR 【SAR】{228/172}[S12a],228/172,SAR,"¥4,500","¥2,700",,,"¥4,500",https://files.cardrush.media/pokemon/ocha_products/38408.webp,4500
デオキシスVMAX 【SAR】{222/172}[S12a],222/172,SAR,"¥2,200","¥1,300",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/38402.webp,2200
デオキシスVSTAR 【SAR】{223/172}[S12a],223/172,SAR,"¥2,800","¥1,600",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/38403.webp,2800
ネオラントV 【SAR】{216/172}[S12a],216/172,SAR,"¥1,600","¥1,100",,,"¥1,600",https://files.cardrush.media/pokemon/ocha_products/38396.webp,1600
バオッキーVSTAR 【SAR】{214/172}[S12a],214/172,SAR,"¥2,800","¥1,900",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/38394.webp,2800
ヒスイゾロアークVSTAR 【SAR】{234/172}[S12a],234/172,SAR,"¥3,200","¥1,900",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/38414.webp,3200
ミュウツーVSTAR 【SAR】{221/172}[S12a],221/172,SAR,"¥11,000","¥6,600",,,"¥11,000",https://files.cardrush.media/pokemon/ocha_products/38401.webp,11000
ライコウV 【SAR】{218/172}[S12a],218/172,SAR,"¥4,000","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/38398.webp,4000
リーフィアVSTAR 【SAR】{210/172}[S12a],210/172,SAR,"¥5,000","¥3,500",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/38390.webp,5000
リザードンV 【SAR】{211/172}[S12a],211/172,SAR,"¥5,500","¥3,300",,,"¥5,500",https://files.cardrush.media/pokemon/ocha_products/38391.webp,5500
リザードンVSTAR 【SAR】{212/172}[S12a],212/172,SAR,"¥9,000","¥6,300",,,"¥9,000",https://files.cardrush.media/pokemon/ocha_products/38392.webp,9000
ルカリオVSTAR 【SAR】{226/172}[S12a],226/172,SAR,"¥2,500","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/38406.webp,2500
レジギガスVSTAR 【SAR】{233/172}[S12a],233/172,SAR,"¥1,300",¥750,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/38413.webp,1300
ウェーニバルex 【SAR】{098/073}[SV1a],098/073,SAR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/40600.webp,2000
マスカーニャex 【SAR】{096/073}[SV1a],096/073,SAR,"¥7,500","¥5,200",,,"¥7,500",https://files.cardrush.media/pokemon/ocha_products/40598.webp,7500
ラウドボーンex 【SAR】{097/073}[SV1a],097/073,SAR,"¥4,700","¥3,200",,,"¥4,700",https://files.cardrush.media/pokemon/ocha_products/40599.webp,4700
イダイナキバex 【SAR】{102/078}[SV1S],102/078,SAR,"¥1,400",¥800,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/39523.webp,1400
コライドンex 【SAR】{103/078}[SV1S],103/078,SAR,"¥5,000","¥3,500",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/39524.webp,5000
サーナイトex 【SAR】{101/078}[SV1S],101/078,SAR,"¥22,000","¥13,000",,,"¥22,000",https://files.cardrush.media/pokemon/ocha_products/39522.webp,22000
ミライドンex 【SAR】{102/078}[SV1V],102/078,SAR,"¥4,000","¥2,600",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/39553.webp,4000
ワナイダーex 【SAR】{101/078}[SV1V],101/078,SAR,"¥1,100",¥650,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/39552.webp,1100
カメックスex 【SAR】{202/165}[SV2a],202/165,SAR,"¥21,000","¥14,000",,,"¥21,000",https://files.cardrush.media/pokemon/ocha_products/43861.webp,21000
サンダーex 【SAR】{204/165}[SV2a],204/165,SAR,"¥14,000","¥8,400",,,"¥14,000",https://files.cardrush.media/pokemon/ocha_products/43863.webp,14000
フーディンex 【SAR】{203/165}[SV2a],203/165,SAR,"¥6,500","¥4,500",,,"¥6,500",https://files.cardrush.media/pokemon/ocha_products/43862.webp,6500
フシギバナex 【SAR】{200/165}[SV2a],200/165,SAR,"¥16,000","¥10,000",,,"¥16,000",https://files.cardrush.media/pokemon/ocha_products/43859.webp,16000
ミュウex 【SAR】{205/165}[SV2a],205/165,SAR,"¥35,000","¥22,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/43864.webp,35000
リザードンex 【SAR】{201/165}[SV2a],201/165,SAR,"¥65,000","¥42,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/43860.webp,65000
イーユイex 【SAR】{092/071}[SV2D],092/071,SAR,"¥3,700","¥2,500",,,"¥3,700",https://files.cardrush.media/pokemon/ocha_products/41854.webp,3700
ディンルーex 【SAR】{094/071}[SV2D],094/071,SAR,"¥1,100",¥700,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/41856.webp,1100
デカヌチャンex 【SAR】{093/071}[SV2D],093/071,SAR,"¥3,800","¥2,600",,,"¥3,800",https://files.cardrush.media/pokemon/ocha_products/41855.webp,3800
イキリンコex 【SAR】{094/071}[SV2P],094/071,SAR,"¥1,400",¥950,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/41828.webp,1400
チオンジェンex 【SAR】{092/071}[SV2P],092/071,SAR,"¥1,600",¥950,,,"¥1,600",https://files.cardrush.media/pokemon/ocha_products/41826.webp,1600
パオジアンex 【SAR】{093/071}[SV2P],093/071,SAR,"¥3,500","¥2,100",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/41827.webp,3500
ピジョットex 【SAR】{136/108}[SV3],136/108,SAR,"¥2,500","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/45927.webp,2500
リザードンex 【SAR】{134/108}[SV3],134/108,SAR,"¥40,000","¥26,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/45925.webp,40000
カプ・コケコex 【SAR】{086/062}[SV3a],086/062,SAR,"¥2,800","¥1,900",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/47875.webp,2800
ガブリアスex 【SAR】{085/062}[SV3a],085/062,SAR,"¥5,000","¥3,500",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/47874.webp,5000
サーフゴーex 【SAR】{087/062}[SV3a],087/062,SAR,"¥3,800","¥2,600",,,"¥3,800",https://files.cardrush.media/pokemon/ocha_products/47876.webp,3800
サーナイトex 【SAR】{348/190}[SV4a],348/190,SAR,"¥11,000","¥6,600",,,"¥11,000",https://files.cardrush.media/pokemon/ocha_products/51077.webp,11000
ミュウex 【SAR】{347/190}[SV4a],347/190,SAR,"¥80,000","¥52,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/51076.webp,80000
リザードンex 【SAR】{349/190}[SV4a],349/190,SAR,"¥29,000","¥20,000",,,"¥29,000",https://files.cardrush.media/pokemon/ocha_products/51078.webp,29000
グソクムシャex 【SAR】{088/066}[SV4K],088/066,SAR,"¥2,300","¥1,600",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/49651.webp,2300
スナノケガワex 【SAR】{089/066}[SV4K],089/066,SAR,"¥1,000",¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/49652.webp,1000
トドロクツキex 【SAR】{090/066}[SV4K],090/066,SAR,"¥5,500","¥3,300",,,"¥5,500",https://files.cardrush.media/pokemon/ocha_products/49653.webp,5500
チルタリスex 【SAR】{090/066}[SV4M],090/066,SAR,"¥8,000","¥5,600",,,"¥8,000",https://files.cardrush.media/pokemon/ocha_products/49682.webp,8000
テツノカイナex 【SAR】{088/066}[SV4M],088/066,SAR,"¥1,500","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/49680.webp,1500
テツノブジンex 【SAR】{089/066}[SV4M],089/066,SAR,"¥3,300","¥2,300",,,"¥3,300",https://files.cardrush.media/pokemon/ocha_products/49681.webp,3300
ガチグマアカツキex 【SAR】{091/066}[SV5a],091/066,SAR,"¥3,300","¥2,100",,,"¥3,300",https://files.cardrush.media/pokemon/ocha_products/54811.webp,3300
ゲッコウガex 【SAR】{090/066}[SV5a],090/066,SAR,"¥44,000","¥30,000",,,"¥44,000",https://files.cardrush.media/pokemon/ocha_products/54810.webp,44000
ヤバソチャex 【SAR】{089/066}[SV5a],089/066,SAR,"¥1,600","¥1,100",,,"¥1,600",https://files.cardrush.media/pokemon/ocha_products/54809.webp,1600
ウガツホムラex 【SAR】{093/071}[SV5K],093/071,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/53294.webp,3000
ウネルミナモex 【SAR】{094/071}[SV5K],094/071,SAR,"¥3,800","¥2,600",,,"¥3,800",https://files.cardrush.media/pokemon/ocha_products/53295.webp,3800
タケルライコex 【SAR】{095/071}[SV5K],095/071,SAR,"¥4,000","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/53296.webp,4000
テツノイサハex 【SAR】{093/071}[SV5M],093/071,SAR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/53323.webp,2000
テツノイワオex 【SAR】{095/071}[SV5M],095/071,SAR,"¥1,500",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/53325.webp,1500
テツノカシラex 【SAR】{094/071}[SV5M],094/071,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/53324.webp,3000
オーガポンいしずえのめんex 【SAR】{128/101}[SV6],128/101,SAR,"¥1,100",¥750,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/55725.webp,1100
オーガポンいどのめんex 【SAR】{127/101}[SV6],127/101,SAR,"¥1,900","¥1,100",,,"¥1,900",https://files.cardrush.media/pokemon/ocha_products/55724.webp,1900
オーガポンかまどのめんex 【SAR】{126/101}[SV6],126/101,SAR,"¥1,100",¥700,,,"¥1,100",https://files.cardrush.media/pokemon/ocha_products/55723.webp,1100
オーガポンみどりのめんex 【SAR】{125/101}[SV6],125/101,SAR,"¥2,200","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/55722.webp,2200
イイネイヌex 【SAR】{087/064}[SV6a],087/064,SAR,"¥1,200",¥800,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/57376.webp,1200
キチキギスex 【SAR】{089/064}[SV6a],089/064,SAR,"¥2,500","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/57378.webp,2500
モモワロウex 【SAR】{090/064}[SV6a],090/064,SAR,"¥1,900","¥1,300",,,"¥1,900",https://files.cardrush.media/pokemon/ocha_products/57379.webp,1900
カミツオロチex 【SAR】{127/102}[SV7],127/102,SAR,"¥3,000","¥1,800",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/58237.webp,3000
テラパゴスex 【SAR】{130/102}[SV7],130/102,SAR,"¥3,000","¥1,800",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/58240.webp,3000
デンチュラex 【SAR】{128/102}[SV7],128/102,SAR,"¥1,700","¥1,000",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/58238.webp,1700
バウッツェルex 【SAR】{129/102}[SV7],129/102,SAR,"¥3,700","¥2,500",,,"¥3,700",https://files.cardrush.media/pokemon/ocha_products/58239.webp,3700
アローラナッシーex 【SAR】{089/064}[SV7a],089/064,SAR,"¥2,500","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/59577.webp,2500
ブリジュラスex 【SAR】{088/064}[SV7a],088/064,SAR,"¥1,500",¥900,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/59576.webp,1500
ラティアスex 【SAR】{087/064}[SV7a],087/064,SAR,"¥22,000","¥13,000",,,"¥22,000",https://files.cardrush.media/pokemon/ocha_products/59575.webp,22000
アイアントex 【SAR】{130/106}[SV8],130/106,SAR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/60255.webp,2000
サザンドラex 【SAR】{133/106}[SV8],133/106,SAR,"¥4,000","¥2,400",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/60258.webp,4000
ピカチュウex 【SAR】{132/106}[SV8],132/106,SAR,"¥70,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/60257.webp,70000
ミロカロスex 【SAR】{131/106}[SV8],131/106,SAR,"¥11,000","¥7,100",,,"¥11,000",https://files.cardrush.media/pokemon/ocha_products/60256.webp,11000
イーブイex 【SAR】{223/187}[SV8a],223/187,SAR,"¥4,000","¥2,600",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/62024.webp,4000
イーブイex 【SAR】{224/187}[SV8a],224/187,SAR,"¥4,500","¥2,700",,,"¥4,500",https://files.cardrush.media/pokemon/ocha_products/62025.webp,4500
イルカマンex 【SAR】{207/187}[SV8a],207/187,SAR,"¥1,500",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/62008.webp,1500
エーフィex 【SAR】{211/187}[SV8a],211/187,SAR,"¥7,000","¥4,900",,,"¥7,000",https://files.cardrush.media/pokemon/ocha_products/62012.webp,7000
グレイシアex 【SAR】{206/187}[SV8a],206/187,SAR,"¥6,500","¥3,900",,,"¥6,500",https://files.cardrush.media/pokemon/ocha_products/62007.webp,6500
サンダースex 【SAR】{209/187}[SV8a],209/187,SAR,"¥6,000","¥3,600",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/62010.webp,6000
シャワーズex 【SAR】{205/187}[SV8a],205/187,SAR,"¥6,000","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/62006.webp,6000
ソウブレイズex 【SAR】{203/187}[SV8a],203/187,SAR,"¥1,500",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/62004.webp,1500
タケルライコex 【SAR】{222/187}[SV8a],222/187,SAR,"¥1,200",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/62023.webp,1200
トドロクツキex 【SAR】{218/187}[SV8a],218/187,SAR,"¥2,800","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/62019.webp,2800
ドラパルトex 【SAR】{221/187}[SV8a],221/187,SAR,"¥1,500",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/62022.webp,1500
ニンフィアex 【SAR】{212/187}[SV8a],212/187,SAR,"¥13,000","¥7,800",,,"¥13,000",https://files.cardrush.media/pokemon/ocha_products/62013.webp,13000
ブースターex 【SAR】{202/187}[SV8a],202/187,SAR,"¥5,000","¥3,500",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/62003.webp,5000
ブラッキーex 【SAR】{217/187}[SV8a],217/187,SAR,"¥48,000","¥33,000",,,"¥48,000",https://files.cardrush.media/pokemon/ocha_products/62018.webp,48000
リーフィアex 【SAR】{200/187}[SV8a],200/187,SAR,"¥7,000","¥4,900",,,"¥7,000",https://files.cardrush.media/pokemon/ocha_products/62001.webp,7000
Nのゾロアークex 【SAR】{127/100}[SV9],127/100,SAR,"¥5,500","¥3,500",,,"¥5,500",https://files.cardrush.media/pokemon/ocha_products/63636.webp,5500
ナンジャモのハラバリーex 【SAR】{125/100}[SV9],125/100,SAR,"¥9,000","¥5,800",,,"¥9,000",https://files.cardrush.media/pokemon/ocha_products/63634.webp,9000
ボーマンダex 【SAR】{129/100}[SV9],129/100,SAR,"¥4,000","¥2,600",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/63638.webp,4000
ホップのザシアンex 【SAR】{128/100}[SV9],128/100,SAR,"¥2,800","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/63637.webp,2800
ボルケニオンex 【SAR】{124/100}[SV9],124/100,SAR,"¥1,700","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/63633.webp,1700
リーリエのピッピex 【SAR】{126/100}[SV9],126/100,SAR,"¥17,000","¥10,000",,,"¥17,000",https://files.cardrush.media/pokemon/ocha_products/63635.webp,17000
シロナのガブリアスex 【SAR】{087/063}[SV9a],087/063,SAR,"¥33,000","¥21,000",,,"¥33,000",https://files.cardrush.media/pokemon/ocha_products/64586.webp,33000
ヒビキのホウオウex 【SAR】{086/063}[SV9a],086/063,SAR,"¥29,000","¥18,000",,,"¥29,000",https://files.cardrush.media/pokemon/ocha_products/64585.webp,29000
ペパーのマフィティフex 【SAR】{088/063}[SV9a],088/063,SAR,"¥1,800","¥1,100",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/64587.webp,1800
メガヤンマex 【SAR】{085/063}[SV9a],085/063,SAR,"¥1,700","¥1,000",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/64584.webp,1700
ロケット団のクロバットex 【SAR】{127/098}[SV10],127/098,SAR,"¥6,000","¥3,600",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/65287.webp,6000
ロケット団のニドキングex 【SAR】{126/098}[SV10],126/098,SAR,"¥9,000","¥5,800",,,"¥9,000",https://files.cardrush.media/pokemon/ocha_products/65286.webp,9000
ロケット団のファイヤーex 【SAR】{124/098}[SV10],124/098,SAR,"¥17,000","¥11,000",,,"¥17,000",https://files.cardrush.media/pokemon/ocha_products/65284.webp,17000
ロケット団のミュウツーex 【SAR】{125/098}[SV10],125/098,SAR,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/65285.webp,45000
キュレムex 【SAR】{168/086}[SV11B],168/086,SAR,"¥4,000","¥2,400",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/67337.webp,4000
ゲノセクトex 【SAR】{172/086}[SV11B],172/086,SAR,"¥2,500","¥1,500",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/67341.webp,2500
ジャローダex 【SAR】{167/086}[SV11B],167/086,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/67336.webp,3000
ゼクロムex 【SAR】{169/086}[SV11B],169/086,SAR,"¥20,000","¥13,000",,,"¥20,000",https://files.cardrush.media/pokemon/ocha_products/67338.webp,20000
