name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
メロコ 【SAR】{092/066}[SV4K],092/066,SAR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/49655.webp,1800
フトゥー博士のシナリオ 【SAR】{091/066}[SV4M],091/066,SAR,"¥1,200",¥950,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/49683.webp,1200
リップ 【SAR】{092/066}[SV4M],092/066,SAR,"¥1,400","¥1,100",,,"¥1,600",https://files.cardrush.media/pokemon/ocha_products/49684.webp,1400
サザレ 【SAR】{092/066}[SV5a],092/066,SAR,"¥9,000","¥6,300",,,"¥9,000",https://files.cardrush.media/pokemon/ocha_products/54812.webp,9000
スイレンのお世話 【SAR】{093/066}[SV5a],093/066,SAR,"¥3,500","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/54813.webp,3500
ビワ 【SAR】{096/071}[SV5K],096/071,SAR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/53297.webp,2000
マツバの確信 【SAR】{097/071}[SV5K],097/071,SAR,"¥5,400","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/53298.webp,5400
セイジ 【SAR】{096/071}[SV5M],096/071,SAR,"¥1,000",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/53326.webp,1000
ベルのまごころ 【SAR】{097/071}[SV5M],097/071,SAR,"¥3,600","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/53327.webp,3600
スグリ 【SAR】{129/101}[SV6],129/101,SAR,"¥3,200","¥2,200",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/55726.webp,3200
ゼイユ 【SAR】{130/101}[SV6],130/101,SAR,"¥12,000","¥9,100",,,"¥14,000",https://files.cardrush.media/pokemon/ocha_products/55727.webp,12000
カシオペア 【SAR】{091/064}[SV6a],091/064,SAR,"¥1,300",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/57380.webp,1300
タロ 【SAR】{131/102}[SV7],131/102,SAR,"¥2,700","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/58241.webp,2700
ブライア 【SAR】{132/102}[SV7],132/102,SAR,"¥1,500","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/58242.webp,1500
ルチアのアピール 【SAR】{091/064}[SV7a],091/064,SAR,"¥14,000","¥11,000",,,"¥17,000",https://files.cardrush.media/pokemon/ocha_products/59579.webp,14000
ミカンのまなざし 【SAR】{135/106}[SV8],135/106,SAR,"¥2,200","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/60260.webp,2200
ヒビキの冒険 【SAR】{089/063}[SV9a],089/063,SAR,"¥5,100","¥3,900",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/64588.webp,5100
ロケット団のアテナ 【SAR】{128/098}[SV10],128/098,SAR,"¥2,400","¥1,600",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/65288.webp,2400
ロケット団のサカキ 【SAR】{129/098}[SV10],129/098,SAR,"¥3,200","¥2,200",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/65289.webp,3200
Nの筋書き 【SAR】{173/086}[SV11B],173/086,SAR,"¥4,000","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/67342.webp,4000
トウコ 【SAR】{173/086}[SV11W],173/086,SAR,"¥4,000","¥3,100",,,"¥4,500",https://files.cardrush.media/pokemon/ocha_products/67582.webp,4000
リーリエの決心 【SAR】{091/063}[M1L],091/063,SAR,"¥21,000","¥14,000",,,"¥20,000",https://files.cardrush.media/pokemon/ocha_products/70050.webp,21000
アセロラのいたずら 【SAR】{090/063}[M1S],090/063,SAR,"¥3,100","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/70078.webp,3100
ヒカリ 【SAR】{115/080}[M2],115/080,SAR,"¥2,100","¥1,600",,,"¥2,400",https://files.cardrush.media/pokemon/ocha_products/71718.webp,2100
アイリスの闘志 【SAR】{247/193}[M2a],247/193,SAR,"¥1,000",¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/73744.webp,1000
カナリィ 【SAR】{248/193}[M2a],248/193,SAR,"¥2,300","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/73745.webp,2300
メイのはげまし 【SAR】{115/080}[M3],115/080,SAR,"¥6,300","¥4,500",,,"¥7,000",https://files.cardrush.media/pokemon/ocha_products/78742.webp,6300
ムク 【SAR】{117/081}[M5],117/081,SAR,"¥2,700","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/81474.webp,2700
ヒガナの信頼 【SAR】{112/076}[M6],112/076,SAR,"¥1,700","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/83047.webp,1700
リーリエ 【SR】{066/060}[sm1M],066/060,SR,"¥380,000","¥290,000",,,"¥450,000",https://files.cardrush.media/pokemon/ocha_products/1586.webp,380000
アセロラ 【SR】{056/049}[sm2+],056/049,SR,"¥430,000","¥300,000",,,"¥430,000",https://files.cardrush.media/pokemon/ocha_products/159.webp,430000
マオ 【SR】{055/050}[sm2L],055/050,SR,"¥28,000","¥19,000",,,"¥28,000",https://files.cardrush.media/pokemon/ocha_products/1446.webp,28000
ポケモンブリーダー 【SR】{077/072}[sm3+],077/072,SR,"¥17,000","¥13,000",,,"¥20,000",https://files.cardrush.media/pokemon/ocha_products/1381.webp,17000
ビッケ 【SR】{057/051}[sm3N],057/051,SR,"¥22,000","¥15,000",,,"¥22,000",https://files.cardrush.media/pokemon/ocha_products/1186.webp,22000
スイレン 【SR】{118/114}[sm4+],118/114,SR,"¥40,000","¥29,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/737.webp,40000
ルザミーネ 【SR】{120/114}[sm4+],120/114,SR,"¥110,000","¥77,000",,,"¥110,000",https://files.cardrush.media/pokemon/ocha_products/1628.webp,110000
ルザミーネ 【SR】{055/050}[sm4A],055/050,SR,"¥120,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/1629.webp,120000
グラジオ 【SR】{055/050}[sm4S],055/050,SR,"¥18,000","¥12,000",,,"¥18,000",https://files.cardrush.media/pokemon/ocha_products/531.webp,18000
シロナ 【SR】{070/066}[sm5m],070/066,SR,"¥55,000","¥42,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/731.webp,55000
ナタネ 【SR】{070/066}[sm5s],070/066,SR,"¥19,000","¥15,000",,,"¥22,000",https://files.cardrush.media/pokemon/ocha_products/971.webp,19000
マーズ 【SR】{072/066}[sm5s],072/066,SR,"¥11,000","¥9,100",,,"¥13,000",https://files.cardrush.media/pokemon/ocha_products/1435.webp,11000
おじょうさま 【SR】{100/094}[sm6],100/094,SR,"¥20,000","¥14,000",,,"¥20,000",https://files.cardrush.media/pokemon/ocha_products/296.webp,20000
ユリーカ 【SR】{102/094}[sm6],102/094,SR,"¥10,000","¥7,000",,,"¥10,000",https://files.cardrush.media/pokemon/ocha_products/1549.webp,10000
ヒガナ 【SR】{059/053}[sm6a],059/053,SR,"¥36,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/1170.webp,36000
TVレポーター 【SR】{074/066}[sm6b],074/066,SR,"¥12,000","¥9,800",,,"¥14,000",https://files.cardrush.media/pokemon/ocha_products/123.webp,12000
モノマネむすめ 【SR】{077/066}[sm6b],077/066,SR,"¥15,000","¥11,000",,,"¥18,000",https://files.cardrush.media/pokemon/ocha_products/1533.webp,15000
地底探険隊 【SR】{073/066}[sm6b],073/066,SR,"¥13,000","¥10,000",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/898.webp,13000
ルチア 【SR】{104/096}[sm7],104/096,SR,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/1631.webp,150000
アカネ 【SR】{101/095}[sm8],101/095,SR,"¥13,000","¥9,100",,,"¥13,000",https://files.cardrush.media/pokemon/ocha_products/1894.webp,13000
ミカン 【SR】{058/052}[sm8a],058/052,SR,"¥11,000","¥9,100",,,"¥13,000",https://files.cardrush.media/pokemon/ocha_products/2020.webp,11000
シロナ 【SR】{153/150}[sm8b],153/150,SR,"¥25,000","¥18,000",,,"¥28,000",https://files.cardrush.media/pokemon/ocha_products/2282.webp,25000
エリカのおもてなし 【SR】{107/095}[sm9],107/095,SR,"¥13,000","¥10,000",,,"¥16,000",https://files.cardrush.media/pokemon/ocha_products/2704.webp,13000
ブルーの探索 【SR】{061/054}[SM9b],061/054,SR,"¥15,000","¥11,000",,,"¥18,000",https://files.cardrush.media/pokemon/ocha_products/3123.webp,15000
ムサシとコジロウ 【SR】{062/054}[sm10b],062/054,SR,"¥18,000","¥14,000",,,"¥22,000",https://files.cardrush.media/pokemon/ocha_products/4376.webp,18000
カスミのおねがい 【SR】{104/094}[sm11],104/094,SR,"¥17,000","¥13,000",,,"¥20,000",https://files.cardrush.media/pokemon/ocha_products/4687.webp,17000
メイ 【SR】{067/049}[sm11b],067/049,SR,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/5201.webp,40000
リーリエの全力 【SR】{068/049}[sm11b],068/049,SR,"¥23,000","¥18,000",,,"¥28,000",https://files.cardrush.media/pokemon/ocha_products/5202.webp,23000
シロナ＆カトレア 【SR】{106/095}[sm12],106/095,SR,"¥12,000","¥9,700",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/5487.webp,12000
マオ＆スイレン 【SR】{107/095}[sm12],107/095,SR,"¥11,000","¥9,100",,,"¥14,000",https://files.cardrush.media/pokemon/ocha_products/5488.webp,11000
エリカのおもてなし 【SR】{190/173}[sm12a],190/173,SR,"¥75,000","¥52,000",,,"¥75,000",https://files.cardrush.media/pokemon/ocha_products/6030.webp,75000
カスミ＆カンナ 【SR】{191/173}[sm12a],191/173,SR,"¥34,000","¥26,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/6076.webp,34000
かんこうきゃく 【SR】{192/173}[sm12a],192/173,SR,"¥120,000","¥87,000",,,"¥125,000",https://files.cardrush.media/pokemon/ocha_products/6077.webp,120000
グリーンの戦略 【SR】{193/173}[sm12a],193/173,SR,"¥33,000","¥23,000",,,"¥33,000",https://files.cardrush.media/pokemon/ocha_products/6033.webp,33000
ブルーの探索 【SR】{196/173}[sm12a],196/173,SR,"¥42,000","¥32,000",,,"¥50,000",https://files.cardrush.media/pokemon/ocha_products/6036.webp,42000
レッドの挑戦 【SR】{201/173}[sm12a],201/173,SR,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/6041.webp,40000
ソニア 【SR】{077/070}[s1a],077/070,SR,"¥16,000","¥11,000",,,"¥16,000",https://files.cardrush.media/pokemon/ocha_products/7361.webp,16000
マリィ 【SR】{068/060}[s1H],068/060,SR,"¥38,000","¥29,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/7040.webp,38000
ボスの指令/サカキ 【SR】{106/096}[S2],106/096,SR,"¥16,000","¥12,000",,,"¥19,000",https://files.cardrush.media/pokemon/ocha_products/7552.webp,16000
リーリエの決心 【SR】{086/063}[M1L],086/063,SR,"¥6,300","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/70045.webp,6300
ミツルの思いやり 【SR】{085/063}[M1S],085/063,SR,¥200,¥100,,,¥200,https://files.cardrush.media/pokemon/ocha_products/70073.webp,200
ヒカリ 【SR】{106/080}[M2],106/080,SR,¥800,¥550,,,¥800,https://files.cardrush.media/pokemon/ocha_products/71709.webp,800
サナ 【SR】{185/171}[XY],185/171,SR,"¥120,000","¥97,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/643.webp,120000
ポケモンセンターのお姉さん 【SR】{086/080}[XY2],086/080,SR,"¥59,000","¥45,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/1372.webp,59000
ポケモンだいすきクラブ 【SR】{087/080}[XY2],087/080,SR,"¥28,000","¥22,000",,,"¥32,000",https://files.cardrush.media/pokemon/ocha_products/1378.webp,28000
カスミのやる気 【SR】{099/087}[CP6],099/087,SR,"¥160,000","¥120,000",,,"¥190,000",https://files.cardrush.media/pokemon/ocha_products/351.webp,160000
タケシのガッツ 【SR】{100/087}[CP6],100/087,SR,"¥11,000","¥8,400",,,"¥13,000",https://files.cardrush.media/pokemon/ocha_products/852.webp,11000
フウロ 【SR】{076/070}[BW7青],076/070,SR,"¥160,000","¥120,000",,,"¥190,000",https://files.cardrush.media/pokemon/ocha_products/1214.webp,160000
エンテイV 【SAR】{213/172}[S12a],213/172,SAR,"¥2,200","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/38393.webp,2200
グレイシアVSTAR 【SAR】{217/172}[S12a],217/172,SAR,"¥3,500","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/38397.webp,3500
ザシアンV 【SAR】{225/172}[S12a],225/172,SAR,"¥1,100",¥900,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/38405.webp,1100
スイクンV 【SAR】{215/172}[S12a],215/172,SAR,"¥3,500","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/38395.webp,3500
ゼラオラVMAX 【SAR】{219/172}[S12a],219/172,SAR,"¥1,300","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/38399.webp,1300
ゼラオラVSTAR 【SAR】{220/172}[S12a],220/172,SAR,"¥1,100",¥900,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/38400.webp,1100
ダークライVSTAR 【SAR】{228/172}[S12a],228/172,SAR,"¥3,600","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/38408.webp,3600
デオキシスVMAX 【SAR】{222/172}[S12a],222/172,SAR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/38402.webp,1800
デオキシスVSTAR 【SAR】{223/172}[S12a],223/172,SAR,"¥2,200","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/38403.webp,2200
ネオラントV 【SAR】{216/172}[S12a],216/172,SAR,"¥1,400","¥1,100",,,"¥1,600",https://files.cardrush.media/pokemon/ocha_products/38396.webp,1400
バオッキーVSTAR 【SAR】{214/172}[S12a],214/172,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/38394.webp,3000
ヒスイゾロアークVSTAR 【SAR】{234/172}[S12a],234/172,SAR,"¥2,500","¥1,800",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/38414.webp,2500
ミュウツーVSTAR 【SAR】{221/172}[S12a],221/172,SAR,"¥9,000","¥6,300",,,"¥9,000",https://files.cardrush.media/pokemon/ocha_products/38401.webp,9000
ライコウV 【SAR】{218/172}[S12a],218/172,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/38398.webp,3000
リーフィアVSTAR 【SAR】{210/172}[S12a],210/172,SAR,"¥4,000","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/38390.webp,4000
リザードンV 【SAR】{211/172}[S12a],211/172,SAR,"¥3,600","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/38391.webp,3600
リザードンVSTAR 【SAR】{212/172}[S12a],212/172,SAR,"¥8,000","¥5,600",,,"¥8,000",https://files.cardrush.media/pokemon/ocha_products/38392.webp,8000
ルカリオVSTAR 【SAR】{226/172}[S12a],226/172,SAR,"¥2,300","¥1,600",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/38406.webp,2300
ウェーニバルex 【SAR】{098/073}[SV1a],098/073,SAR,"¥2,500","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/40600.webp,2500
マスカーニャex 【SAR】{096/073}[SV1a],096/073,SAR,"¥7,500","¥5,200",,,"¥7,500",https://files.cardrush.media/pokemon/ocha_products/40598.webp,7500
ラウドボーンex 【SAR】{097/073}[SV1a],097/073,SAR,"¥3,600","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/40599.webp,3600
イダイナキバex 【SAR】{102/078}[SV1S],102/078,SAR,"¥1,400","¥1,100",,,"¥1,600",https://files.cardrush.media/pokemon/ocha_products/39523.webp,1400
コライドンex 【SAR】{103/078}[SV1S],103/078,SAR,"¥4,500","¥3,100",,,"¥4,500",https://files.cardrush.media/pokemon/ocha_products/39524.webp,4500
サーナイトex 【SAR】{101/078}[SV1S],101/078,SAR,"¥18,000","¥14,000",,,"¥20,000",https://files.cardrush.media/pokemon/ocha_products/39522.webp,18000
ミライドンex 【SAR】{102/078}[SV1V],102/078,SAR,"¥3,100","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/39553.webp,3100
ワナイダーex 【SAR】{101/078}[SV1V],101/078,SAR,"¥1,000",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/39552.webp,1000
カメックスex 【SAR】{202/165}[SV2a],202/165,SAR,"¥13,000","¥10,000",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/43861.webp,13000
サンダーex 【SAR】{204/165}[SV2a],204/165,SAR,"¥10,000","¥7,800",,,"¥12,000",https://files.cardrush.media/pokemon/ocha_products/43863.webp,10000
フーディンex 【SAR】{203/165}[SV2a],203/165,SAR,"¥5,400","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/43862.webp,5400
フシギバナex 【SAR】{200/165}[SV2a],200/165,SAR,"¥13,000","¥10,000",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/43859.webp,13000
ミュウex 【SAR】{205/165}[SV2a],205/165,SAR,"¥32,000","¥22,000",,,"¥32,000",https://files.cardrush.media/pokemon/ocha_products/43864.webp,32000
リザードンex 【SAR】{201/165}[SV2a],201/165,SAR,"¥55,000","¥43,000",,,"¥62,000",https://files.cardrush.media/pokemon/ocha_products/43860.webp,55000
イーユイex 【SAR】{092/071}[SV2D],092/071,SAR,"¥3,700","¥2,500",,,"¥3,700",https://files.cardrush.media/pokemon/ocha_products/41854.webp,3700
ディンルーex 【SAR】{094/071}[SV2D],094/071,SAR,"¥1,000",¥750,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/41856.webp,1000
デカヌチャンex 【SAR】{093/071}[SV2D],093/071,SAR,"¥3,800","¥2,600",,,"¥3,800",https://files.cardrush.media/pokemon/ocha_products/41855.webp,3800
イキリンコex 【SAR】{094/071}[SV2P],094/071,SAR,"¥1,200",¥950,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/41828.webp,1200
チオンジェンex 【SAR】{092/071}[SV2P],092/071,SAR,"¥1,600","¥1,200",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/41826.webp,1600
パオジアンex 【SAR】{093/071}[SV2P],093/071,SAR,"¥2,700","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/41827.webp,2700
ピジョットex 【SAR】{136/108}[SV3],136/108,SAR,"¥2,500","¥1,900",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/45927.webp,2500
リザードンex 【SAR】{134/108}[SV3],134/108,SAR,"¥31,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/45925.webp,31000
カプ・コケコex 【SAR】{086/062}[SV3a],086/062,SAR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/47875.webp,2000
ガブリアスex 【SAR】{085/062}[SV3a],085/062,SAR,"¥4,000","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/47874.webp,4000
サーフゴーex 【SAR】{087/062}[SV3a],087/062,SAR,"¥3,800","¥2,600",,,"¥3,800",https://files.cardrush.media/pokemon/ocha_products/47876.webp,3800
サーナイトex 【SAR】{348/190}[SV4a],348/190,SAR,"¥9,900","¥7,700",,,"¥11,000",https://files.cardrush.media/pokemon/ocha_products/51077.webp,9900
ミュウex 【SAR】{347/190}[SV4a],347/190,SAR,"¥63,000","¥49,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/51076.webp,63000
リザードンex 【SAR】{349/190}[SV4a],349/190,SAR,"¥25,000","¥17,000",,,"¥25,000",https://files.cardrush.media/pokemon/ocha_products/51078.webp,25000
グソクムシャex 【SAR】{088/066}[SV4K],088/066,SAR,"¥2,300","¥1,600",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/49651.webp,2300
スナノケガワex 【SAR】{089/066}[SV4K],089/066,SAR,"¥1,000",¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/49652.webp,1000
トドロクツキex 【SAR】{090/066}[SV4K],090/066,SAR,"¥4,000","¥3,100",,,"¥4,500",https://files.cardrush.media/pokemon/ocha_products/49653.webp,4000
チルタリスex 【SAR】{090/066}[SV4M],090/066,SAR,"¥7,000","¥4,900",,,"¥7,000",https://files.cardrush.media/pokemon/ocha_products/49682.webp,7000
テツノカイナex 【SAR】{088/066}[SV4M],088/066,SAR,"¥1,500","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/49680.webp,1500
テツノブジンex 【SAR】{089/066}[SV4M],089/066,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/49681.webp,3000
ガチグマアカツキex 【SAR】{091/066}[SV5a],091/066,SAR,"¥2,900","¥2,100",,,"¥3,300",https://files.cardrush.media/pokemon/ocha_products/54811.webp,2900
ゲッコウガex 【SAR】{090/066}[SV5a],090/066,SAR,"¥40,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/54810.webp,40000
ヤバソチャex 【SAR】{089/066}[SV5a],089/066,SAR,"¥1,400","¥1,000",,,"¥1,600",https://files.cardrush.media/pokemon/ocha_products/54809.webp,1400
ウガツホムラex 【SAR】{093/071}[SV5K],093/071,SAR,"¥3,300","¥2,300",,,"¥3,300",https://files.cardrush.media/pokemon/ocha_products/53294.webp,3300
ウネルミナモex 【SAR】{094/071}[SV5K],094/071,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/53295.webp,3000
タケルライコex 【SAR】{095/071}[SV5K],095/071,SAR,"¥4,000","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/53296.webp,4000
テツノイサハex 【SAR】{093/071}[SV5M],093/071,SAR,"¥2,500","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/53323.webp,2500
テツノイワオex 【SAR】{095/071}[SV5M],095/071,SAR,"¥1,300",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/53325.webp,1300
テツノカシラex 【SAR】{094/071}[SV5M],094/071,SAR,"¥3,300","¥2,300",,,"¥3,300",https://files.cardrush.media/pokemon/ocha_products/53324.webp,3300
オーガポンいしずえのめんex 【SAR】{128/101}[SV6],128/101,SAR,"¥1,200",¥800,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/55725.webp,1200
オーガポンいどのめんex 【SAR】{127/101}[SV6],127/101,SAR,"¥1,800","¥1,400",,,"¥2,100",https://files.cardrush.media/pokemon/ocha_products/55724.webp,1800
オーガポンみどりのめんex 【SAR】{125/101}[SV6],125/101,SAR,"¥1,700","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/55722.webp,1700
イイネイヌex 【SAR】{087/064}[SV6a],087/064,SAR,"¥1,000",¥800,,,"¥1,200",https://files.cardrush.media/pokemon/ocha_products/57376.webp,1000
キチキギスex 【SAR】{089/064}[SV6a],089/064,SAR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/57378.webp,1800
モモワロウex 【SAR】{090/064}[SV6a],090/064,SAR,"¥2,000","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/57379.webp,2000
カミツオロチex 【SAR】{127/102}[SV7],127/102,SAR,"¥2,700","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/58237.webp,2700
テラパゴスex 【SAR】{130/102}[SV7],130/102,SAR,"¥2,700","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/58240.webp,2700
デンチュラex 【SAR】{128/102}[SV7],128/102,SAR,"¥1,600","¥1,200",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/58238.webp,1600
バウッツェルex 【SAR】{129/102}[SV7],129/102,SAR,"¥3,700","¥2,500",,,"¥3,700",https://files.cardrush.media/pokemon/ocha_products/58239.webp,3700
アローラナッシーex 【SAR】{089/064}[SV7a],089/064,SAR,"¥2,100","¥1,600",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/59577.webp,2100
