name,change,old_price_a,old_price_a_minus,old_price_rush,new_price_a,new_price_a_minus,new_price_rush
ユキハミ 【AR】{073/071}[SV5K],価格変動,¥400,¥250,¥400,¥500,¥300,¥500
カミッチュ 【AR】{103/101}[SV6],価格変動,¥300,¥200,¥300,¥400,¥200,¥400
タッツー 【AR】{067/064}[SV6a],価格変動,¥900,¥600,¥900,¥900,¥500,¥900
タタッコ 【AR】{072/064}[SV7a],価格変動,¥300,¥200,¥300,¥300,¥150,¥300
キリキザン 【AR】{148/086}[SV11B],価格変動,¥500,¥350,¥500,¥600,¥400,¥600
クマシュン 【AR】{113/086}[SV11B],価格変動,¥900,¥500,¥900,¥900,¥550,¥900
シャンデラ 【AR】{102/086}[SV11B],価格変動,"¥1,400",¥900,"¥1,400","¥1,500",¥950,"¥1,500"
ダブラン 【AR】{124/086}[SV11B],価格変動,¥700,¥450,¥700,¥800,¥500,¥800
タブンネ 【AR】{156/086}[SV11B],価格変動,"¥1,100",¥750,"¥1,100","¥1,100",¥650,"¥1,100"
チラーミィ 【AR】{157/086}[SV11B],価格変動,"¥1,200",¥800,"¥1,200","¥1,300",¥900,"¥1,300"
ヒトモシ 【AR】{100/086}[SV11B],価格変動,¥900,¥550,¥900,"¥1,000",¥650,"¥1,000"
ヒヤップ 【AR】{105/086}[SV11B],価格変動,¥500,¥350,¥500,¥500,¥300,¥500
フシデ 【AR】{138/086}[SV11B],価格変動,¥600,¥350,¥600,¥700,¥450,¥700
モロバレル 【AR】{096/086}[SV11B],価格変動,¥800,¥500,¥800,¥900,¥550,¥900
コアルヒー 【AR】{106/086}[SV11W],価格変動,"¥1,100",¥750,"¥1,100","¥1,200",¥800,"¥1,200"
バオップ 【AR】{099/086}[SV11W],価格変動,¥600,¥350,¥600,¥700,¥450,¥700
ポッチャマ 【AR】{085/080}[M2],価格変動,¥400,¥200,¥400,¥400,¥250,¥400
コダック 【AR】{199/193}[M2a],価格変動,"¥1,600",¥950,"¥1,600","¥1,200",¥750,"¥1,200"
ヤドラン 【AR】{087/081}[M5],価格変動,¥500,¥300,¥500,¥300,¥150,¥300
カイオーガ 【AR】{080/076}[M6],価格変動,"¥1,700","¥1,100","¥1,700","¥1,700","¥1,000","¥1,700"
カクレオン 【AR】{088/076}[M6],価格変動,"¥1,500","¥1,000","¥1,500","¥1,600","¥1,100","¥1,600"
グラードン 【AR】{084/076}[M6],価格変動,"¥1,800","¥1,200","¥1,800","¥1,700","¥1,100","¥1,700"
ルリリ 【AR】{086/076}[M6],価格変動,¥300,¥200,¥300,¥300,¥150,¥300
メガルチャブルex 【MA】{229/193}[M2a],価格変動,¥400,¥200,¥400,¥400,¥250,¥400
メガレックウザex 【MUR】{113/076}[M6],価格変動,"¥130,000","¥91,000","¥130,000","¥120,000","¥84,000","¥120,000"
ブラッキーex 【RR】{093/187}[SV8a],価格変動,¥150,¥100,¥200,¥200,¥100,¥200
ピカチュウ 【P】{291/SV-P}[その他],価格変動,¥150,¥100,¥200,¥200,¥100,¥200
ピカチュウ マクドナルド【P】{020/M-P}[その他],価格変動,"¥3,000","¥2,100","¥3,000","¥2,500","¥1,700","¥2,500"
ゲンガーex 【SR】{088/071}[SV5K],価格変動,"¥4,900","¥3,500","¥5,500","¥4,500","¥3,200","¥5,000"
ピカチュウ 【S】{236/190}[SV4a],価格変動,"¥5,400","¥3,900","¥6,000","¥4,500","¥3,200","¥5,000"
フシギバナ 25th【P】{002/025}[S8a-P],価格変動,"¥5,400","¥3,900","¥6,000","¥4,500","¥3,200","¥5,000"
わるいギャラドス 25th【P】{005/025}[S8a-P],価格変動,"¥5,400","¥3,900","¥6,000","¥4,500","¥3,200","¥5,000"
ユウリ 【SR】{276/184}[S8b],価格変動,"¥4,900","¥3,500","¥5,500","¥4,500","¥3,200","¥5,000"
リザードン＆テールナーGX 【RR】{008/064}[sm11a],価格変動,"¥4,900","¥3,500","¥5,500","¥4,500","¥3,200","¥5,000"
カメックス＆ポッチャマGX 【RR】{016/064}[sm11a],価格変動,"¥4,900","¥3,500","¥5,500","¥4,500","¥3,200","¥5,000"
ブラッキー＆ダークライGX RR仕様【-】{010/031}[smM],新規,,,,"¥4,500","¥3,200","¥5,000"
リザードンVMAX RRR仕様/sC【-】{002/021}[sC],新規,,,,"¥4,500","¥3,200","¥5,000"
ピカチュウVMAX 25th【-】{006/015}[S8a-G],価格変動,"¥4,900","¥3,500","¥5,500","¥4,500","¥3,200","¥5,000"
MフシギバナEX 【RR】{002/060}[XY1],価格変動,"¥5,400","¥3,900","¥6,000","¥4,500","¥3,200","¥5,000"
サナ 【SR】{077/067}[S7R],価格変動,"¥4,500","¥3,200","¥5,000","¥4,000","¥2,900","¥4,500"
リザードンex 【SR】{185/165}[SV2a],価格変動,"¥4,000","¥2,900","¥4,500","¥3,600","¥2,600","¥4,000"
レシラム＆リザードンGX 【RR】{016/173}[sm12a],価格変動,"¥4,000","¥2,900","¥4,500","¥3,600","¥2,600","¥4,000"
レシラム＆リザードンGX 【RR】{007/095}[sm10],価格変動,"¥4,000","¥2,900","¥4,500","¥3,600","¥2,600","¥4,000"
レシラム＆ゼクロムGX 【RR】{036/049}[sm11b],価格変動,"¥4,000","¥2,900","¥4,500","¥3,600","¥2,600","¥4,000"
イーブイ＆カビゴンGX 【RR】{066/095}[sm9],価格変動,"¥4,500","¥3,200","¥5,000","¥3,600","¥2,600","¥4,000"
ミュウツーV RR仕様【P】{273/S-P}[その他],価格変動,"¥4,500","¥3,200","¥5,000","¥3,600","¥2,600","¥4,000"
ルギアV RR仕様【P】{324/S-P}[その他],価格変動,"¥4,000","¥2,900","¥4,500","¥3,600","¥2,600","¥4,000"
ルギアVSTAR RRR仕様【P】{325/S-P}[その他],価格変動,"¥4,000","¥2,900","¥4,500","¥3,600","¥2,600","¥4,000"
カメックス Classicキラ【-】{003/032}[CLK],価格変動,"¥4,500","¥3,200","¥5,000","¥3,600","¥2,600","¥4,000"
アセロラの予感 【SR】{255/184}[S8b],価格変動,"¥3,600","¥2,600","¥4,000","¥3,100","¥2,200","¥3,500"
ライチュウ＆アローラライチュウGX 【RR】{008/054}[sm10a],価格変動,"¥3,600","¥2,600","¥4,000","¥3,100","¥2,200","¥3,500"
サーナイト＆ニンフィアGX 【RR】{031/055}[SM9a],価格変動,"¥3,600","¥2,600","¥4,000","¥3,100","¥2,200","¥3,500"
ゲンガーVMAX RRR仕様【-】{002/019}[SGG],価格変動,"¥2,700","¥1,900","¥3,000","¥3,100","¥2,200","¥3,500"
バシャーモGX 【SR】{098/096}[sm7],価格変動,"¥2,700","¥1,900","¥3,000","¥2,900","¥2,100","¥3,300"
イーブイ AR仕様【-】{020/019}[MEE],価格変動,"¥2,700","¥1,900","¥3,000","¥2,800","¥2,000","¥3,200"
セレビィ 【A】{009/076}[s3a],価格変動,"¥3,100","¥2,200","¥3,500","¥2,700","¥1,900","¥3,000"
レックウザV RR仕様【P】{210/S-P}[その他],価格変動,"¥4,000","¥2,900","¥4,500","¥2,700","¥1,900","¥3,000"
リザードンex 【SR】{125/108}[SV3],価格変動,"¥3,100","¥2,200","¥3,500","¥2,700","¥1,900","¥3,000"
メガヤミラミ＆バンギラスGX 【RR】{054/094}[sm11],価格変動,"¥3,100","¥2,200","¥3,500","¥2,700","¥1,900","¥3,000"
ピカチュウVMAX RRR仕様/コロコロコミック【P】{265/S-P}[その他],価格変動,"¥3,600","¥2,600","¥4,000","¥2,700","¥1,900","¥3,000"
フシギバナEX RR仕様【-】{001/072}[20th],価格変動,"¥3,100","¥2,200","¥3,500","¥2,700","¥1,900","¥3,000"
モンスターボール 【-】{002/015}[S8a-G],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
ミュウex 【SR】{195/165}[SV2a],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
コルニの気合い 【SR】{079/070}[S5R],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
モミ 【SR】{081/070}[S5R],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
エーフィ＆デオキシスGX RR仕様【-】{001/031}[smM],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
アルセウス＆ディアルガ＆パルキアGX 【RR】{065/095}[sm12],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
カビゴンVMAX 【RRR】{046/060}[s1H],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
ピカチュウ 【P】{001/SV-P}[その他],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
ピカチュウ 【C】{029/072}[sm3+],価格変動,"¥2,700","¥1,900","¥3,000","¥2,200","¥1,600","¥2,500"
トウコ 【SR】{166/086}[SV11W],価格変動,"¥1,900","¥1,400","¥2,200","¥2,100","¥1,500","¥2,400"
クレセリア 【UR】{087/067}[S7D],価格変動,"¥1,800","¥1,300","¥2,000","¥1,900","¥1,400","¥2,200"
いたずら好きのピチュー 【P】{214/S-P}[その他],価格変動,"¥1,800","¥1,300","¥2,100","¥1,900","¥1,400","¥2,200"
ミミッキュGX 【RR】{038/050}[sm7b],価格変動,"¥1,700","¥1,200","¥1,900","¥1,800","¥1,300","¥2,000"
リーリエ 【TR】{053/054}[sm10b],価格変動,"¥1,600","¥1,100","¥1,800","¥1,800","¥1,300","¥2,000"
ピカチュウ 【P】{126/S-P}[その他],価格変動,"¥2,700","¥1,900","¥3,000","¥1,800","¥1,300","¥2,000"
メタモン 【S】{309/190}[SV4a],価格変動,"¥1,600","¥1,100","¥1,800","¥1,700","¥1,200","¥1,900"
パルデアウパー AR仕様【P】{193/SV-P}[PROMO],価格変動,"¥1,500","¥1,100","¥1,700","¥1,700","¥1,200","¥1,900"
ニャオハ AR仕様【-】{018/017}[MEM],価格変動,"¥1,400","¥1,000","¥1,600","¥1,600","¥1,100","¥1,800"
アローラロコン 【S】{168/150}[sm8b],価格変動,"¥1,400","¥1,000","¥1,600","¥1,500","¥1,100","¥1,700"
ワンパチ 【P】{244/S-P}[その他],価格変動,"¥1,400","¥1,000","¥1,600","¥1,500","¥1,100","¥1,700"
オクタン 【UR】{089/070}[S5R],価格変動,"¥1,200",¥900,"¥1,400","¥1,300",¥950,"¥1,500"
ヒスイオオニューラV SA【SR】{075/067}[S10P],価格変動,"¥1,100",¥800,"¥1,300","¥1,200",¥900,"¥1,400"
ブラッキー 【U】{058/095}[sm8],価格変動,"¥1,100",¥800,"¥1,300","¥1,200",¥900,"¥1,400"
バシャーモex RR仕様【-】{016/175}[SVM],価格変動,"¥1,000",¥750,"¥1,200","¥1,100",¥800,"¥1,300"
エンテイGX 【RR】{011/072}[sm3+],価格変動,¥950,¥700,"¥1,100","¥1,000",¥750,"¥1,200"
ポケモンいれかえ 【UR】{209/165}[SV2a],価格変動,¥900,¥650,"¥1,000",¥950,¥700,"¥1,100"
テラパゴスex 【UR】{133/102}[SV7],価格変動,¥600,¥450,¥700,¥700,¥500,¥800
ヒガナの信頼 【SR】{102/076}[M6],価格変動,¥600,¥450,¥700,¥700,¥500,¥800
Nの筋書き 【SR】{165/086}[SV11B],価格変動,¥600,¥450,¥700,¥700,¥500,¥800
博士の研究/アララギ博士 【SR】{266/184}[S8b],価格変動,¥450,¥300,¥500,¥700,¥500,¥800
ボルトロスEX 【R】{020/051}[BW8],価格変動,¥450,¥300,¥500,¥700,¥500,¥800
ガラルタチフサグマ 【UR】{119/100}[s4],価格変動,¥500,¥350,¥600,¥600,¥450,¥700
イーブイ 【P】{031/SV-P}[その他],価格変動,¥500,¥350,¥600,¥600,¥450,¥700
ポッチャマ 【P】{232/S-P}[その他],価格変動,¥500,¥350,¥600,¥600,¥450,¥700
ルギア 【R】{055/076}[s3a],価格変動,¥500,¥350,¥600,¥600,¥450,¥700
Nのゾロアークex 【SR】{117/100}[SV9],価格変動,¥600,¥350,¥600,¥500,¥350,¥600
ルザミーネ◇ 【PR】{092/095}[sm8],価格変動,¥450,¥300,¥500,¥500,¥350,¥600
メガレックウザex 【RR】{058/076}[M6],価格変動,¥300,¥200,¥350,¥450,¥300,¥500
モルペコex 【SR】{100/081}[M5],価格変動,¥350,¥250,¥400,¥450,¥300,¥500
オドリドリ 【P】{242/S-P}[その他],価格変動,¥350,¥250,¥400,¥450,¥300,¥500
ヒスイドレディアVSTAR 【HR】{080/067}[S10D],価格変動,¥350,¥250,¥400,¥450,¥300,¥500
ボルケニオン 【P】{249/XY-P}[XY],価格変動,¥250,¥150,¥300,¥450,¥300,¥500
メガニウム 【R】{005/095}[sm8],価格変動,¥350,¥250,¥400,¥450,¥300,¥500
バクフーン 【R】{019/095}[sm8],価格変動,¥350,¥250,¥400,¥450,¥300,¥500
バンギラス 【R】{020/052}[sm8a],価格変動,¥350,¥250,¥400,¥450,¥300,¥500
ファイアローex 【RR】{062/076}[M6],価格変動,¥250,¥150,¥300,¥350,¥250,¥400
メガゼラオラex 【SR】{096/081}[M5],価格変動,¥250,¥150,¥300,¥350,¥250,¥400
メガシャンデラex 【SR】{097/081}[M5],価格変動,¥250,¥150,¥300,¥350,¥250,¥400
ハイパーボール 【P】{277/S-P}[その他],価格変動,¥250,¥150,¥300,¥350,¥250,¥400
デウロ 【P】{143/M-P}[PROMO],価格変動,¥250,¥150,¥300,¥350,¥250,¥400
ププリン 【P】{358/SM-P}[その他],価格変動,¥250,¥150,¥300,¥350,¥250,¥400
メロコ 【SR】{087/066}[SV4K],価格変動,¥250,¥150,¥300,¥350,¥250,¥400
ワタル 【HR】{122/098}[S12],価格変動,¥250,¥150,¥300,¥350,¥250,¥400
コイル 【S】{187/150}[sm8b],価格変動,¥150,¥100,¥200,¥250,¥150,¥300
ツンデツンデ 【P】{311/SM-P}[SM9b],価格変動,¥150,¥100,¥200,¥250,¥150,¥300
リーフィアV RR仕様【P】{268/S-P}[その他],価格変動,¥150,¥100,¥200,¥250,¥150,¥300
カイリュー 【R】{065/095}[sm9],価格変動,¥200,¥150,¥250,¥250,¥150,¥300
ぼうけんのランタン 【SR】{097/076}[M6],価格変動,¥100,¥90,¥150,¥150,¥100,¥200
ミライドンex ノーマル仕様【-】{284/742}[MC],価格変動,¥40,¥30,¥50,¥150,¥100,¥200
ウオノラゴン 【S】{235/190}[s4a],価格変動,¥100,¥90,¥150,¥150,¥100,¥200
リオル 【P】{260/S-P}[その他],価格変動,¥90,¥60,¥100,¥100,¥90,¥150
ミュウex ノーマル仕様【-】{006/044}[SVK],価格変動,¥90,¥60,¥100,¥100,¥90,¥150
ミュウex ノーマル仕様【-】{001/045}[SVN],価格変動,¥90,¥60,¥100,¥100,¥90,¥150
ボーマンダV 【RR】{080/100}[s3],価格変動,¥90,¥60,¥100,¥100,¥90,¥150
ボーマンダVMAX 【RRR】{081/100}[s3],価格変動,¥90,¥60,¥100,¥100,¥90,¥150
グズマ SR仕様【P】{396/SM-P}[その他],新規,,,,"¥180,000","¥130,000","¥200,000"
ルカリオVSTAR HR仕様/当選通知書付き【P】{305/S-P}[その他],新規,,,,"¥140,000","¥100,000","¥160,000"
ピカチュウex SAR仕様【-】{764/742}[MC],新規,,,,"¥120,000","¥91,000","¥140,000"
ルカリオVSTAR HR仕様【P】{305/S-P}[その他],新規,,,,"¥99,000","¥71,000","¥110,000"
ビクティニ BWR仕様/当選通知書付き【P】{288/SV-P}[PROMO],新規,,,,"¥94,000","¥68,000","¥105,000"
サトシのピカチュウGX RR仕様【-】{005/026}[smD],新規,,,,"¥90,000","¥65,000","¥100,000"
ビクティニ BWR仕様【P】{288/SV-P}[PROMO],新規,,,,"¥76,000","¥55,000","¥85,000"
フウロ SR仕様【P】{164/XY-P}[その他],新規,,,,"¥76,000","¥55,000","¥85,000"
そらをとぶピカチュウ 【P】{292/XY-P}[その他],価格変動,"¥58,000","¥42,000","¥65,000","¥63,000","¥45,000","¥70,000"
ミュウツー＆ミュウGX 【UR】{222/173}[sm12a],価格変動,"¥49,000","¥35,000","¥55,000","¥51,000","¥37,000","¥57,000"
ピカチュウex SR仕様【-】{001/030}[WCS23],新規,,,,"¥45,000","¥32,000","¥50,000"
MゲンガーEX RR仕様【-】{049/131}[その他],新規,,,,"¥45,000","¥32,000","¥50,000"
ロケット団のミミッキュGX RR仕様【-】{010/026}[smD],新規,,,,"¥40,000","¥29,000","¥45,000"
リーリエのピッピex SAR仕様【-】{765/742}[MC],新規,,,,"¥36,000","¥26,000","¥40,000"
ヒガナ 【SR】{059/053}[sm6a],価格変動,"¥33,000","¥24,000","¥37,000","¥36,000","¥26,000","¥40,000"
ブラッキー＆ダークライGX 【HR】{215/173}[sm12a],価格変動,"¥28,000","¥20,000","¥32,000","¥30,000","¥22,000","¥34,000"
ルカリオV SR仕様【P】{304/S-P}[その他],新規,,,,"¥30,000","¥22,000","¥34,000"
ルカリオV SR仕様/当選通知書付き【P】{304/S-P}[その他],新規,,,,"¥27,000","¥19,000","¥30,000"
ミライドン AR仕様【P】{048/SV-P}[その他],新規,,,,"¥19,000","¥14,000","¥22,000"
ジムバッジ エリカ キラ仕様【P】{XY-P}[その他],新規,,,,"¥19,000","¥14,000","¥22,000"
ポケモンセンターのお姉さん SR仕様【P】{069/S-P}[その他],新規,,,,"¥18,000","¥13,000","¥21,000"
キングドラex SAR仕様/英語版【P】{131}[SVPEN],新規,,,,"¥18,000","¥13,000","¥21,000"
メガオーダイルex SAR仕様【-】{763/742}[MC],新規,,,,"¥18,000","¥13,000","¥20,000"
イーブイ AR仕様【-】{755/742}[MC],新規,,,,"¥18,000","¥13,000","¥20,000"
ジムバッジ カスミ キラ仕様【P】{XY-P}[その他],新規,,,,"¥18,000","¥13,000","¥20,000"
ジムバッジ ナツメ│キラ仕様【P】{XY-P}[その他],新規,,,,"¥16,000","¥11,000","¥18,000"
エーフィGX 【SR】{062/060}[sm1S],価格変動,"¥15,000","¥11,000","¥17,000","¥16,000","¥11,000","¥18,000"
ゲッコウガex SAR仕様/英語版【P】{132}[SVPEN],新規,,,,"¥16,000","¥11,000","¥18,000"
ルギアEX RR仕様【-】{086/093}[EBB],新規,,,,"¥15,000","¥11,000","¥17,000"
ピカチュウ マクドナルド【P】{064/XY-P}[その他],価格変動,"¥12,000","¥9,100","¥14,000","¥14,000","¥10,000","¥16,000"
メガメガニウムex SAR仕様【-】{761/742}[MC],新規,,,,"¥13,000","¥9,700","¥15,000"
ヒトカゲ AR仕様【-】{051/049}[SVG],新規,,,,"¥13,000","¥9,700","¥15,000"
ライチ SR仕様【P】{053/SM-P}[その他],新規,,,,"¥12,000","¥9,100","¥14,000"
ゼニガメ AR仕様【-】{052/049}[SVG],新規,,,,"¥11,000","¥8,400","¥13,000"
ヤドン＆コダックGX 【HR】{107/094}[sm11],価格変動,"¥9,900","¥7,100","¥11,000","¥11,000","¥8,400","¥13,000"
レックウザEX RR仕様【-】{005/018}[XYD],新規,,,,"¥11,000","¥8,400","¥13,000"
ピカチュウV SR仕様【-】{415/414}[SI],新規,,,,"¥10,000","¥7,800","¥12,000"
ゲンガーソウルリンク キラ仕様/Ｖジャンプ【P】{055/XY-P}[その他],新規,,,,"¥10,000","¥7,800","¥12,000"
リザードンVMAX sC初版SR加工【-】{002/021}[sC],価格変動,"¥16,000","¥11,000","¥18,000","¥10,000","¥7,800","¥12,000"
ルギアV RR仕様【P】{322/S-P}[その他],新規,,,,"¥10,000","¥7,800","¥12,000"
トゲピー＆ピィ＆ププリンGX 【HR】{218/173}[sm12a],価格変動,"¥9,000","¥6,500","¥10,000","¥9,900","¥7,100","¥11,000"
メガエンブオーex SAR仕様【-】{762/742}[MC],新規,,,,"¥9,000","¥6,500","¥10,000"
マリィのプライド SR仕様【-】{419/414}[SI],新規,,,,"¥9,000","¥6,500","¥10,000"
フシギダネ AR仕様【-】{050/049}[SVG],新規,,,,"¥8,500","¥6,100","¥9,500"
ジムバッジ サカキ キラ仕様【P】{XY-P}[その他],新規,,,,"¥8,500","¥6,100","¥9,500"
ニャース AR仕様【P】{192/SV-P}[PROMO],新規,,,,"¥8,100","¥5,800","¥9,000"
ジムバッジ タケシ キラ仕様【P】{XY-P}[その他],新規,,,,"¥8,100","¥5,800","¥9,000"
ジムバッジ マチス│キラ仕様【P】{XY-P}[その他],新規,,,,"¥8,100","¥5,800","¥9,000"
コライドン AR仕様【P】{049/SV-P}[その他],新規,,,,"¥7,600","¥5,500","¥8,500"
スイクンGX 【HR】{106/095}[sm8],価格変動,"¥7,200","¥5,200","¥8,000","¥7,600","¥5,500","¥8,500"
ジムバッジ キョウ キラ仕様【P】{XY-P}[その他],新規,,,,"¥6,300","¥4,500","¥7,000"
リザードンVMAX RRR仕様/SC2【-】{002/021}[SC2],新規,,,,"¥6,300","¥4,500","¥7,000"
ボスの指令/カラスバ SR仕様【-】{760/742}[MC],新規,,,,"¥5,400","¥3,900","¥6,000"
ゼクロム 25th【P】{021/025}[S8a-P],価格変動,"¥6,300","¥4,500","¥7,000","¥5,400","¥3,900","¥6,000"
ハウ SR仕様【P】{020/SM-P}[その他],新規,,,,"¥5,400","¥3,900","¥6,000"
ジムバッジ カツラ キラ仕様【P】{XY-P}[その他],新規,,,,"¥5,400","¥3,900","¥6,000"
ブースター YU NAGABA【P】{065/SV-P}[その他],価格変動,"¥6,300","¥4,500","¥7,000","¥5,400","¥3,900","¥6,000"
リーフィア YU NAGABA【P】{068/SV-P}[その他],価格変動,"¥6,300","¥4,500","¥7,000","¥5,400","¥3,900","¥6,000"
ピカチュウex 【SR】{122/106}[SV8],価格変動,"¥5,400","¥3,900","¥6,000","¥4,900","¥3,500","¥5,500"
ミュウツー＆ミュウGX 【RR】{029/094}[sm11],価格変動,"¥5,500","¥4,000","¥6,200","¥4,900","¥3,500","¥5,500"
ミュウツー＆ミュウGX 【RR】{052/173}[sm12a],価格変動,"¥5,500","¥4,000","¥6,200","¥4,900","¥3,500","¥5,500"
フォレトスex 【SSR】{320/190}[SV4a],削除,¥90,¥60,¥100,,,
リククラゲex 【SSR】{322/190}[SV4a],削除,¥90,¥60,¥100,,,
イダイナキバex 【SSR】{330/190}[SV4a],削除,¥90,¥60,¥100,,,
テツノワダチex 【SSR】{333/190}[SV4a],削除,¥90,¥60,¥100,,,
イキリンコex 【SSR】{337/190}[SV4a],削除,¥90,¥60,¥100,,,
バイウールーV 【SSR】{325/190}[s4a],削除,¥90,¥60,¥100,,,
ポケモンキャッチャー 【SR】{098/076}[M6],削除,¥90,¥60,¥100,,,
とくちゅうチョッキ 【SR】{099/076}[M6],削除,¥90,¥60,¥100,,,
マスカーニャex RR仕様【-】{005/017}[MEM],削除,¥90,¥60,¥100,,,
イーブイex RR仕様【-】{009/019}[MEE],削除,¥90,¥60,¥100,,,
かがやくフーディン 【K】{031/068}[S11a],削除,¥90,¥60,¥100,,,
